parkrun_name,difficulty,speed_rank,alias_of,fetched_at
Pegwell Bay,0.8,1,,2026-09-01
Walsall Arboretum,1.0,2,,2026-09-01
Battersea,1.2,3,,2026-09-01
Isabel Trail (Main),1.2,4,,2026-09-01
Bromley (Winter),1.2,5,Bromley,2026-09-01
Belfast Victoria,1.2,6,,2026-09-01
Widnes,1.2,7,,2026-09-01
Elder Park,1.2,8,,2026-09-01
Aberbeeg,1.2,9,,2026-09-01
Marine Parade (Main),1.2,10,,2026-09-01
Yarborough Leisure Centre,1.3,11,,2026-09-01
Dulwich,1.3,12,,2026-09-01
Five Arches,1.3,13,,2026-09-01
Rother Valley,1.3,14,,2026-09-01
Alexandra,1.3,15,,2026-09-01
Storeys Field,1.3,16,,2026-09-01
Selby,1.3,17,,2026-09-01
Victoria Dock,1.3,18,,2026-09-01
Strathclyde,1.3,19,,2026-09-01
Somerdale Pavilion,1.3,20,,2026-09-01
Isabel Trail (Alternative),1.4,21,,2026-09-01
Long Eaton,1.4,22,,2026-09-01
Hove Promenade,1.4,23,,2026-09-01
Torbay Velopark,1.4,24,,2026-09-01
Worthing,1.4,25,,2026-09-01
Brooklands,1.4,26,,2026-09-01
Market Rasen Racecourse,1.4,27,,2026-09-01
Watermead Country Park,1.4,28,,2026-09-01
Pont y Bala,1.4,29,,2026-09-01
Hartlepool,1.4,30,,2026-09-01
Poole,1.5,31,,2026-09-01
Riverfront,1.5,32,,2026-09-01
Doddington Hall,1.5,33,,2026-09-01
Southampton,1.5,34,,2026-09-01
Keswick,1.5,35,,2026-09-01
Alvaston,1.5,36,,2026-09-01
Eden Project,1.5,37,,2026-09-01
Worcester Pitchcroft,1.5,38,,2026-09-01
Northampton,1.5,39,,2026-09-01
Victoria,1.5,40,,2026-09-01
Albert,1.5,41,,2026-09-01
Rickmansworth,1.5,42,,2026-09-01
South Manchester,1.5,43,,2026-09-01
St Andrews,1.5,44,,2026-09-01
Morecambe Prom,1.5,45,,2026-09-01
Stretford,1.5,46,,2026-09-01
Burgess,1.6,47,,2026-09-01
Abbey Park,1.6,48,,2026-09-01
Blandford,1.6,49,,2026-09-01
Swansea Bay,1.6,50,,2026-09-01
Great Denham,1.6,51,,2026-09-01
The Wammy,1.6,52,,2026-09-01
Springburn,1.6,53,,2026-09-01
Beacon,1.6,54,,2026-09-01
Southport,1.6,55,,2026-09-01
